2theta,x=0.00,x=0.005,x=0.01,x=0.02,x=0.03,x=0.04,x=0.05,x=0.06,x=0.08,x=0.10
28.72,0.01197,0.03091,0.01818,0.04633,0.03073,0.03598,0.0488,0.01848,0.05161,0.02252
28.74,0.01275,0.03022,0.01359,0.04596,0.02932,0.03402,0.05065,0.01633,0.05343,0.0274
28.76,0.01355,0.03411,0.01456,0.03178,0.01433,0.03508,0.05423,0.01588,0.05061,0.01541
28.78,0.01292,0.0317,0.01868,0.03569,0.00975,0.03321,0.04847,0.0203,0.05664,0.02318
28.8,0.01355,0.03071,0.0178,0.05668,0.01437,0.03482,0.04739,0.01601,0.0513,0.02858
28.82,0.01363,0.03312,0.01604,0.04676,0.0193,0.03295,0.05217,0.0188,0.05218,0.02503
28.84,0.01264,0.03091,0.01603,0.04766,0.02483,0.03259,0.05499,0.01731,0.05544,0.02516
28.86,0.01366,0.03396,0.01318,0.06463,0.02161,0.03348,0.0526,0.01906,0.05526,0.0216
28.88,0.01415,0.03372,0.01992,0.04843,0.01899,0.03428,0.05152,0.01815,0.05136,0.02437
28.9,0.01426,0.03184,0.02143,0.03928,0.01667,0.03767,0.0551,0.01985,0.05676,0.03425
28.92,0.01507,0.03317,0.01662,0.04142,0.02506,0.0333,0.05554,0.01666,0.05764,0.02305
28.94,0.01711,0.0311,0.01487,0.04634,0.02154,0.03713,0.0513,0.0188,0.05507,0.02266
28.96,0.01465,0.03426,0.02008,0.03793,0.02571,0.03704,0.05293,0.0188,0.05381,0.03517
28.98,0.01602,0.03539,0.02061,0.04058,0.02053,0.03856,0.05141,0.01952,0.05513,0.03452
29,0.01507,0.03367,0.01624,0.03997,0.02756,0.03633,0.05358,0.01978,0.05413,0.03465
29.02,0.01708,0.03598,0.01743,0.02679,0.02902,0.03215,0.05434,0.01835,0.05312,0.02635
29.04,0.01915,0.03524,0.02612,0.02693,0.02987,0.03571,0.05684,0.02043,0.05243,0.03175
29.06,0.02031,0.03421,0.01947,0.05369,0.02288,0.03713,0.05402,0.01932,0.05588,0.04321
29.08,0.01961,0.03293,0.01717,0.03248,0.02433,0.03927,0.05815,0.02134,0.05683,0.03649
29.1,0.01739,0.035,0.0202,0.03864,0.02654,0.03615,0.05945,0.01945,0.05808,0.04479
29.12,0.01841,0.03416,0.02323,0.04556,0.02694,0.04292,0.06032,0.01991,0.05714,0.02411
29.14,0.01739,0.03239,0.02518,0.05751,0.03307,0.04452,0.06651,0.02199,0.0589,0.03057
29.16,0.01862,0.03391,0.02136,0.0589,0.04901,0.03998,0.06858,0.01757,0.06493,0.03623
29.18,0.01739,0.03613,0.02265,0.06834,0.0393,0.04488,0.0701,0.0216,0.0653,0.04295
29.2,0.01803,0.03598,0.03058,0.0529,0.05931,0.05129,0.08032,0.02154,0.06945,0.04361
29.22,0.01782,0.03638,0.03416,0.04877,0.05549,0.05654,0.0826,0.02336,0.0815,0.0469
29.24,0.01877,0.04392,0.0373,0.0592,0.05543,0.05735,0.08999,0.0218,0.08477,0.05072
29.26,0.0175,0.04584,0.035,0.05507,0.05613,0.06581,0.09075,0.02056,0.09155,0.0614
29.28,0.01686,0.04589,0.04021,0.05923,0.05789,0.06705,0.09434,0.02486,0.0999,0.05889
29.3,0.01813,0.0557,0.0488,0.07318,0.07368,0.0724,0.10032,0.02681,0.10787,0.06219
29.32,0.01866,0.06847,0.06653,0.07558,0.09143,0.08415,0.11857,0.02473,0.11867,0.0805
29.34,0.01982,0.07764,0.07043,0.09732,0.10963,0.09546,0.12727,0.03175,0.12263,0.09829
29.36,0.02288,0.08621,0.08076,0.09143,0.13598,0.10383,0.14727,0.03702,0.13117,0.09209
29.38,0.02489,0.09918,0.0851,0.11946,0.13834,0.11594,0.15705,0.04047,0.13343,0.1162
29.4,0.02834,0.11648,0.10544,0.11959,0.14764,0.12965,0.16737,0.05127,0.13845,0.13979
29.42,0.03295,0.14117,0.11043,0.12777,0.1491,0.1285,0.16759,0.0542,0.14655,0.12701
29.44,0.04264,0.15572,0.13349,0.13117,0.1504,0.12841,0.18128,0.06747,0.1544,0.15639
29.46,0.05489,0.17183,0.1288,0.13131,0.14024,0.12814,0.18781,0.06838,0.17644,0.14993
29.48,0.07728,0.17883,0.1327,0.12894,0.12902,0.13562,0.20128,0.07567,0.19182,0.14822
29.5,0.11703,0.18253,0.14782,0.13686,0.10995,0.14426,0.21182,0.08114,0.202,0.17338
29.52,0.16083,0.17632,0.13594,0.13474,0.09391,0.14132,0.20704,0.07886,0.19679,0.17668
29.54,0.16326,0.17711,0.14289,0.14015,0.08842,0.14898,0.19302,0.08407,0.19402,0.20579
29.56,0.11157,0.17282,0.10892,0.12873,0.07781,0.15085,0.19139,0.09233,0.17242,0.21067
29.58,0.08992,0.15296,0.09454,0.12636,0.05482,0.1577,0.18357,0.1056,0.15792,0.24532
29.6,0.097,0.12905,0.07874,0.1172,0.05039,0.16331,0.17455,0.12668,0.1323,0.2249
29.62,0.08147,0.11603,0.05718,0.12111,0.04068,0.15672,0.16183,0.14861,0.11277,0.22555
29.64,0.04591,0.11677,0.04552,0.11471,0.04078,0.13375,0.15194,0.16442,0.09638,0.21989
29.66,0.03063,0.10332,0.04605,0.08596,0.0282,0.11754,0.14433,0.17581,0.08684,0.2166
29.68,0.02584,0.08212,0.02807,0.0655,0.03298,0.09795,0.1214,0.17704,0.07233,0.19301
29.7,0.01961,0.06408,0.0249,0.09905,0.02764,0.09092,0.11075,0.15928,0.06894,0.19684
29.72,0.01834,0.05876,0.02663,0.08085,0.03875,0.07115,0.09803,0.12681,0.06813,0.19618
29.74,0.01891,0.05486,0.02858,0.08249,0.02271,0.05494,0.09379,0.10886,0.06166,0.18999
29.76,0.01658,0.04269,0.02345,0.06329,0.02522,0.05093,0.07706,0.08725,0.06223,0.15481
29.78,0.01595,0.03791,0.02376,0.06167,0.02622,0.04497,0.07488,0.06656,0.05927,0.14467
29.8,0.01701,0.03692,0.02244,0.05226,0.02918,0.03882,0.06869,0.05004,0.05557,0.14243
29.82,0.01475,0.03332,0.02068,0.0544,0.03124,0.03749,0.05815,0.0367,0.05601,0.13439
29.84,0.0138,0.0347,0.02111,0.05253,0.02214,0.03651,0.05619,0.03598,0.05023,0.11239
29.86,0.01313,0.0316,0.02947,0.05167,0.02208,0.035,0.05575,0.03026,0.04979,0.09935
29.88,0.01352,0.02997,0.01912,0.0405,0.02308,0.03304,0.04489,0.02512,0.0513,0.07076
29.9,0.01422,0.0311,0.01889,0.04214,0.02243,0.03482,0.05543,0.0244,0.05055,0.08222
29.92,0.01366,0.03125,0.01713,0.03198,0.02343,0.03037,0.05173,0.0203,0.05243,0.07076
29.94,0.01264,0.03012,0.02528,0.04744,0.02519,0.02903,0.05173,0.02076,0.05375,0.0672
29.96,0.0132,0.02982,0.02788,0.04256,0.02181,0.0317,0.05032,0.02063,0.05224,0.0597
29.98,0.01338,0.0314,0.02166,0.04244,0.0204,0.03384,0.05304,0.019,0.05061,0.0369
30,0.01218,0.03278,0.01719,0.06042,0.01884,0.03045,0.04902,0.01718,0.04841,0.03572
30.02,0.01127,0.02933,0.02,0.04573,0.02316,0.03143,0.04836,0.01854,0.0476,0.06378
30.04,0.01116,0.02992,0.02097,0.04059,0.02643,0.03037,0.04934,0.0164,0.05218,0.05996
30.06,0.01232,0.02874,0.01595,0.04023,0.02758,0.03063,0.04739,0.0177,0.04916,0.03691
30.08,0.01208,0.02923,0.02203,0.03735,0.01711,0.03286,0.05032,0.01484,0.05362,0.02439
30.1,0.01169,0.02603,0.01919,0.0596,0.01631,0.0333,0.05021,0.01692,0.05111,0.02716
30.12,0.01204,0.0281,0.0195,0.04466,0.01776,0.02947,0.04923,0.01594,0.04891,0.02176
30.14,0.01141,0.02617,0.02373,0.04631,0.02042,0.03321,0.04489,0.01685,0.04697,0.03375
30.16,0.01081,0.02829,0.02187,0.0477,0.01705,0.02939,0.04804,0.0164,0.04672,0.01991
30.18,0.01077,0.02785,0.02109,0.04558,0.02273,0.02841,0.04673,0.0121,0.04898,0.03111
30.2,0.01077,0.02504,0.01531,0.02311,0.02434,0.02796,0.04804,0.01366,0.04954,0.02466
30.22,0.01042,0.02884,0.01801,0.0461,0.01674,0.02885,0.04076,0.01366,0.05312,0.01978
30.24,0.01148,0.03041,0.02279,0.0475,0.01744,0.02538,0.04684,0.01575,0.05519,0.03019
30.26,0.01025,0.02642,0.02321,0.04236,0.02689,0.03126,0.04717,0.01562,0.05325,0.02373
30.28,0.01123,0.02741,0.00861,0.04752,0.0211,0.03099,0.05032,0.01724,0.05387,0.02466
30.3,0.00979,0.02864,0.01883,0.05068,0.02588,0.03268,0.04782,0.01549,0.05274,0.03322
30.32,0.01148,0.02593,0.02045,0.03825,0.03337,0.03437,0.04869,0.01392,0.05444,0.02492
30.34,0.01267,0.02967,0.01815,0.04919,0.03226,0.03152,0.04532,0.01607,0.05343,0.04086
30.36,0.01074,0.02859,0.02162,0.0634,0.0224,0.03045,0.04597,0.01477,0.05337,0.02598
30.38,0.0106,0.03165,0.02161,0.04746,0.02626,0.03268,0.05391,0.01516,0.06103,0.0348
30.4,0.00989,0.03041,0.02116,0.0388,0.01957,0.03304,0.04717,0.01594,0.05827,0.03019
30.42,0.01067,0.02879,0.01635,0.03969,0.02631,0.03063,0.05336,0.01484,0.0577,0.05009
30.44,0.00993,0.02563,0.02156,0.03807,0.0249,0.03731,0.04641,0.01646,0.06216,0.04627
30.46,0.00996,0.03027,0.01818,0.04123,0.02529,0.03393,0.04815,0.01763,0.05827,0.04403
30.48,0.01032,0.02874,0.01653,0.0499,0.02328,0.03161,0.04978,0.01653,0.05651,0.02229
30.5,0.0101,0.02987,0.02392,0.04602,0.01885,0.03384,0.05021,0.0188,0.05896,0.0464
30.52,0.01123,0.02913,0.02967,0.04943,0.02709,0.03188,0.05391,0.02011,0.05833,0.03046
30.54,0.0107,0.02874,0.03075,0.04881,0.02312,0.03393,0.05532,0.02082,0.05544,0.04376
30.56,0.00898,0.02997,0.02018,0.03438,0.02669,0.03126,0.04923,0.0218,0.05544,0.03494
30.58,0.01113,0.03002,0.02549,0.0526,0.02467,0.03179,0.05173,0.02173,0.05193,0.02796
30.6,0.0094,0.03036,0.02134,0.06405,0.0219,0.03241,0.05195,0.02342,0.05224,0.04126
30.62,0.01053,0.02884,0.02438,0.04911,0.03437,0.03357,0.0551,0.01952,0.05507,0.05352
30.64,0.01134,0.02923,0.02208,0.06055,0.03839,0.03259,0.04934,0.02199,0.05394,0.04416
30.66,0.01084,0.03298,0.0274,0.05341,0.03185,0.03589,0.05097,0.01985,0.05814,0.04034
30.68,0.01176,0.03293,0.03196,0.03269,0.03345,0.03642,0.05412,0.01802,0.05814,0.03152
30.7,0.01236,0.03465,0.02759,0.02605,0.03038,0.03651,0.0588,0.01802,0.05758,0.04798
30.72,0.01289,0.03717,0.03334,0.05256,0.02822,0.03526,0.05412,0.01861,0.06317,0.04021
30.74,0.01275,0.03791,0.03072,0.05195,0.03012,0.04141,0.05684,0.0175,0.06555,0.04008
30.76,0.01359,0.03776,0.03495,0.05259,0.04018,0.04096,0.06065,0.01497,0.06078,0.04574
30.78,0.01345,0.03899,0.03026,0.0693,0.0356,0.04025,0.06119,0.01763,0.06285,0.06564
30.8,0.01398,0.03835,0.03743,0.06065,0.03328,0.04248,0.06184,0.01757,0.06417,0.05444
30.82,0.01345,0.03781,0.03719,0.06782,0.04666,0.04007,0.06478,0.01887,0.06317,0.04746
30.84,0.0157,0.03776,0.03598,0.06243,0.03498,0.04265,0.05532,0.02219,0.06398,0.05997
30.86,0.01486,0.04185,0.03673,0.05654,0.04972,0.0512,0.06293,0.02251,0.06982,0.06722
30.88,0.01574,0.03865,0.03944,0.07929,0.03578,0.04025,0.05956,0.02499,0.06499,0.05286
30.9,0.01581,0.0416,0.0416,0.04727,0.04101,0.04488,0.06249,0.02785,0.06819,0.06485
30.92,0.01584,0.0416,0.03223,0.0567,0.03764,0.04559,0.06467,0.02609,0.06681,0.06077
30.94,0.01521,0.03963,0.03025,0.0375,0.0329,0.0455,0.0651,0.02987,0.06788,0.05589
30.96,0.01581,0.0385,0.03068,0.06477,0.03225,0.04586,0.06565,0.02863,0.06662,0.07605
30.98,0.01549,0.03796,0.03621,0.05913,0.03189,0.04194,0.06325,0.02772,0.06693,0.05879
31,0.01451,0.03648,0.03282,0.057,0.03229,0.03972,0.06032,0.02869,0.0631,0.07236
31.02,0.0144,0.03505,0.02236,0.05815,0.03359,0.03339,0.06271,0.03039,0.06009,0.07328
31.04,0.01429,0.03874,0.02823,0.05954,0.02419,0.03891,0.0613,0.0324,0.06078,0.07262
31.06,0.01373,0.03544,0.03006,0.0544,0.03334,0.03758,0.06195,0.03006,0.05739,0.06986
31.08,0.01387,0.03391,0.02515,0.0671,0.02559,0.03998,0.05891,0.03045,0.05814,0.05286
31.1,0.01475,0.03312,0.03058,0.04237,0.0284,0.03562,0.05619,0.02928,0.05745,0.06064
31.12,0.01398,0.03524,0.03013,0.06009,0.0297,0.04016,0.0626,0.02837,0.05934,0.08132
31.14,0.01348,0.03081,0.0311,0.03058,0.03101,0.03749,0.05891,0.02336,0.054,0.04219
31.16,0.015,0.03736,0.03456,0.05208,0.03292,0.03589,0.05825,0.02512,0.05626,0.05603
31.18,0.01553,0.03229,0.03357,0.07658,0.04282,0.04052,0.05847,0.02499,0.05557,0.053
31.2,0.01627,0.03667,0.03258,0.07169,0.04171,0.04025,0.05402,0.02037,0.05544,0.05814
31.22,0.01613,0.03751,0.0379,0.07259,0.04,0.03865,0.06162,0.02141,0.05588,0.0472
31.24,0.01602,0.04121,0.03897,0.06544,0.05005,0.04061,0.06554,0.01958,0.05946,0.05497
31.26,0.01701,0.04579,0.03896,0.05276,0.05558,0.05102,0.06651,0.01724,0.06197,0.06222
31.28,0.01891,0.05402,0.05495,0.06094,0.05809,0.04969,0.06358,0.01932,0.06292,0.04127
31.3,0.0182,0.05644,0.05352,0.06334,0.06573,0.05539,0.0789,0.02212,0.06499,0.05959
31.32,0.02197,0.05969,0.07135,0.06423,0.06522,0.05672,0.08423,0.01802,0.06894,0.06156
31.34,0.02538,0.06886,0.06307,0.08296,0.06713,0.05752,0.0864,0.01887,0.07849,0.06091
31.36,0.02898,0.07872,0.07176,0.08913,0.07689,0.06118,0.0826,0.01958,0.08841,0.07553
31.38,0.03412,0.08661,0.06337,0.07846,0.08287,0.0675,0.0901,0.02141,0.09456,0.07671
31.4,0.04327,0.08996,0.08686,0.08186,0.06923,0.06634,0.09597,0.02069,0.10423,0.06499
31.42,0.05619,0.08651,0.07847,0.07396,0.06405,0.06563,0.09216,0.02102,0.1107,0.07935
31.44,0.07601,0.08567,0.0864,0.08691,0.04257,0.0724,0.08401,0.02433,0.10882,0.07263
31.46,0.09464,0.08602,0.07713,0.08404,0.0478,0.06972,0.09608,0.03052,0.10536,0.07672
31.48,0.08288,0.08059,0.07059,0.08191,0.04443,0.06714,0.09684,0.03462,0.10687,0.08475
31.5,0.06084,0.07552,0.06644,0.08054,0.05403,0.07391,0.08445,0.04138,0.09582,0.08857
31.52,0.05204,0.06773,0.05576,0.08169,0.04432,0.07774,0.09303,0.05322,0.08772,0.0837
31.54,0.05609,0.05757,0.04073,0.07479,0.04351,0.07818,0.09629,0.0583,0.08269,0.10201
31.56,0.04788,0.05067,0.03843,0.07468,0.03727,0.07462,0.09347,0.06448,0.07503,0.09608
31.58,0.03074,0.04451,0.03275,0.07331,0.03948,0.06812,0.08575,0.06754,0.0805,0.10517
31.6,0.02229,0.03998,0.03404,0.05485,0.04365,0.06109,0.09195,0.06923,0.08213,0.10504
31.62,0.02098,0.03727,0.03664,0.06554,0.0356,0.06456,0.08325,0.06487,0.0832,0.10491
31.64,0.02049,0.03717,0.03369,0.06342,0.04958,0.0537,0.09086,0.05524,0.08954,0.10162
31.66,0.01757,0.03007,0.03596,0.05753,0.04726,0.04657,0.08727,0.05043,0.09532,0.08884
31.68,0.01767,0.02958,0.03051,0.04837,0.03649,0.05049,0.07988,0.0473,0.10103,0.11321
31.7,0.01426,0.02908,0.03191,0.05403,0.02829,0.05245,0.0776,0.04151,0.10549,0.09938
31.72,0.01412,0.0281,0.02623,0.05342,0.02658,0.05557,0.07847,0.03592,0.10329,0.10373
31.74,0.01398,0.02805,0.02992,0.05356,0.03286,0.05316,0.08108,0.03741,0.09839,0.11308
31.76,0.01348,0.02484,0.02348,0.06575,0.02874,0.05298,0.07423,0.04203,0.08929,0.10452
31.78,0.01253,0.02972,0.03076,0.06891,0.024,0.05013,0.07717,0.04509,0.08527,0.10992
31.8,0.01123,0.02711,0.03946,0.05724,0.03089,0.05022,0.07021,0.05121,0.07817,0.13667
31.82,0.01127,0.02682,0.02823,0.05461,0.03144,0.04871,0.07184,0.05205,0.07196,0.12626
31.84,0.01183,0.03051,0.03486,0.05726,0.03048,0.04533,0.06912,0.05869,0.06461,0.12244
31.86,0.01169,0.03377,0.03387,0.06267,0.03269,0.04265,0.07043,0.05192,0.06091,0.10518
31.88,0.01236,0.03357,0.02808,0.06231,0.03943,0.04693,0.06978,0.04893,0.05796,0.10505
31.9,0.01102,0.03243,0.03035,0.06797,0.03636,0.0423,0.07032,0.0449,0.06235,0.09438
31.92,0.01162,0.03717,0.03883,0.06434,0.04385,0.04319,0.0776,0.03858,0.06103,0.10584
31.94,0.01267,0.04007,0.03555,0.08156,0.05797,0.04907,0.07575,0.03364,0.05877,0.10703
31.96,0.01275,0.04555,0.0486,0.07617,0.05901,0.05156,0.07858,0.03104,0.06072,0.08924
31.98,0.01264,0.05565,0.06426,0.10596,0.09743,0.05699,0.09347,0.02401,0.06028,0.0957
32,0.01373,0.06354,0.07763,0.09479,0.10326,0.06527,0.10053,0.02414,0.06857,0.09293
32.02,0.0156,0.07813,0.08611,0.11151,0.13187,0.0772,0.12107,0.02342,0.07667,0.09991
32.04,0.01796,0.09099,0.11864,0.13325,0.15037,0.08976,0.14466,0.01991,0.08295,0.10215
32.06,0.02218,0.11613,0.15901,0.14344,0.16314,0.10508,0.15422,0.01932,0.09676,0.09781
32.08,0.02743,0.14162,0.1824,0.16041,0.1839,0.11745,0.16889,0.02063,0.12213,0.11058
32.1,0.035,0.16641,0.20361,0.15125,0.22142,0.13384,0.17313,0.0242,0.14768,0.10835
32.12,0.04584,0.19584,0.21905,0.18681,0.24641,0.1415,0.19487,0.02648,0.17619,0.13219
32.14,0.06165,0.22404,0.24276,0.19448,0.26536,0.15387,0.214,0.02961,0.21845,0.12679
32.16,0.0883,0.23587,0.25864,0.19889,0.24841,0.17302,0.23334,0.03117,0.24714,0.15406
32.18,0.13027,0.26707,0.29934,0.19601,0.24594,0.20089,0.25725,0.04177,0.26855,0.15815
32.2,0.17216,0.27348,0.2966,0.20369,0.23246,0.2252,0.2503,0.04912,0.28576,0.17962
32.22,0.18452,0.2649,0.29114,0.21614,0.23029,0.2415,0.2678,0.06845,0.27697,0.20478
32.24,0.1403,0.25893,0.26577,0.24717,0.23883,0.25628,0.28356,0.08855,0.25462,0.25788
32.26,0.11312,0.25312,0.25204,0.27344,0.21283,0.25877,0.31051,0.12297,0.23182,0.24325
32.28,0.11231,0.25637,0.24158,0.30146,0.20885,0.26367,0.31312,0.15466,0.22096,0.2808
32.3,0.10925,0.25435,0.23776,0.27271,0.18737,0.27177,0.29921,0.18609,0.21355,0.26908
32.32,0.09203,0.24094,0.2065,0.25727,0.18354,0.25628,0.29627,0.22526,0.1922,0.27454
32.34,0.0695,0.23784,0.18766,0.28429,0.19525,0.23028,0.28714,0.23749,0.19377,0.26711
32.36,0.06897,0.23064,0.17415,0.27036,0.19218,0.21496,0.2954,0.2397,0.19252,0.30025
32.38,0.082,0.22645,0.17958,0.24563,0.19318,0.21692,0.29062,0.21908,0.20018,0.29202
32.4,0.11569,0.21585,0.18914,0.26008,0.16718,0.22297,0.2678,0.18934,0.20589,0.31172
32.42,0.14611,0.20624,0.17737,0.25947,0.14147,0.21434,0.24334,0.17151,0.20093,0.33854
32.44,0.12647,0.19658,0.16452,0.24353,0.11184,0.18869,0.22074,0.16722,0.1868,0.35692
32.46,0.08622,0.18549,0.1682,0.2414,0.08886,0.19733,0.2027,0.16618,0.16099,0.33868
32.48,0.07598,0.1709,0.13641,0.23884,0.08065,0.19074,0.20063,0.16924,0.14674,0.35996
32.5,0.08224,0.14073,0.11288,0.23321,0.06068,0.19127,0.17715,0.17568,0.12414,0.33224
32.52,0.07158,0.11756,0.08304,0.20749,0.05489,0.18406,0.15759,0.18368,0.10668,0.32586
32.54,0.04271,0.10149,0.08118,0.19533,0.04443,0.15013,0.13901,0.21283,0.08935,0.29813
32.56,0.02531,0.08473,0.05972,0.14247,0.03879,0.12039,0.12357,0.2114,0.0761,0.29412
32.58,0.01862,0.06492,0.04556,0.14111,0.04296,0.10445,0.1126,0.18596,0.06405,0.26191
32.6,0.01507,0.05531,0.03858,0.11111,0.03702,0.0829,0.10314,0.15987,0.0562,0.23735
32.62,0.01468,0.042,0.02551,0.08337,0.02912,0.07409,0.09455,0.13332,0.05595,0.20515
32.64,0.01341,0.03623,0.02375,0.06669,0.02695,0.04648,0.08956,0.10964,0.04747,0.22748
32.66,0.01292,0.03209,0.02167,0.06633,0.03535,0.04479,0.07706,0.08882,0.04866,0.20213
32.68,0.01155,0.03012,0.0247,0.05442,0.03061,0.0358,0.05815,0.06149,0.04841,0.15965
32.7,0.01102,0.02962,0.02229,0.04352,0.01969,0.03063,0.05869,0.04503,0.04703,0.16091
32.72,0.01123,0.02509,0.01727,0.02156,0.02447,0.0301,0.05271,0.03455,0.0442,0.13792
32.74,0.01056,0.0244,0.01802,0.02849,0.01792,0.02876,0.05086,0.02544,0.04477,0.12337
32.76,0.00965,0.02322,0.01605,0.04044,0.01938,0.02663,0.04336,0.02459,0.04427,0.0859
32.78,0.00951,0.02396,0.01876,0.04662,0.01238,0.02627,0.0413,0.02037,0.04684,0.08531
32.8,0.00856,0.02474,0.01885,0.02592,0.01504,0.03019,0.0426,0.01685,0.04565,0.07471
32.82,0.00894,0.0242,0.01786,0.03888,0.00971,0.02333,0.04206,0.01444,0.04634,0.08256
32.84,0.00718,0.02381,0.01621,0.02647,0.00724,0.02369,0.03934,0.01119,0.04408,0.05615
32.86,0.00746,0.02267,0.01805,0.02536,0.01141,0.02226,0.03478,0.01184,0.04709,0.03791
32.88,0.00877,0.0208,0.01553,0.03229,0.00999,0.02404,0.035,0.01178,0.04722,0.02942
32.9,0.00908,0.02258,0.01312,0.04098,0.02095,0.0187,0.04,0.01477,0.04446,0.0536
32.92,0.0068,0.0244,0.0167,0.01977,0.01863,0.01523,0.03674,0.01093,0.04358,0.02719
32.94,0.00669,0.02149,0.01625,0.02243,0.00786,0.02404,0.03815,0.01152,0.04402,0.03688
32.96,0.00665,0.01986,0.01624,0.03238,0.01022,0.01834,0.0351,0.01295,0.04546,0.03972
32.98,0.00648,0.02203,0.01699,0.03705,0.01711,0.02084,0.03706,0.01048,0.04358,0.02438
33,0.00591,0.02238,0.01392,0.04097,0.01917,0.0187,0.03402,0.01165,0.04251,0.01299
33.02,0.00725,0.02253,0.01685,0.04739,0.02228,0.0179,0.03271,0.01113,0.04169,0.02005
33.04,0.00683,0.02391,0.01422,0.02292,0.01423,0.01932,0.03108,0.01074,0.04339,0.01024
33.06,0.00732,0.0211,0.01366,0.03588,0.01161,0.0203,0.03337,0.0121,0.04326,0.01202
33.08,0.00655,0.02169,0.01888,0.04156,0.0114,0.01817,0.03228,0.00989,0.04446,0.03278
33.1,0.00665,0.02277,0.01331,0.03115,0.0118,0.02119,0.0363,0.01139,0.03943,0.02113
33.12,0.00683,0.01972,0.01939,0.03231,0.00918,0.02012,0.03619,0.01288,0.04044,0.0208
33.14,0.00662,0.02341,0.01328,0.03019,0.00912,0.02084,0.03521,0.00839,0.04037,0.01205
33.16,0.00799,0.02198,0.01773,0.03436,0.01299,0.01496,0.04119,0.00956,0.04125,0.02332
33.18,0.0068,0.02021,0.01674,0.02346,0.01067,0.02146,0.03337,0.011,0.04207,0.0114
33.2,0.00729,0.01977,0.01596,0.03441,0.01439,0.02173,0.03391,0.01028,0.0427,0.01477
33.22,0.00891,0.02041,0.01094,0.03908,0.01403,0.02199,0.03456,0.00748,0.04452,0.01945
33.24,0.00753,0.02036,0.0143,0.03696,0.01081,0.0211,0.03369,0.01048,0.0383,0.02387
33.26,0.0075,0.0211,0.01625,0.03234,0.01166,0.01843,0.03739,0.01087,0.04546,0.01802
33.28,0.00863,0.01701,0.01536,0.01842,0.01899,0.02155,0.03239,0.011,0.04163,0.02665
33.3,0.00901,0.02139,0.01872,0.02962,0.00989,0.01932,0.03347,0.00996,0.04132,0.0013
33.32,0.00982,0.01858,0.01359,0.03756,0.01466,0.01799,0.03163,0.00787,0.03711,0.03101
33.34,0.00838,0.02065,0.01358,0.04348,0.0229,0.01674,0.03217,0.00807,0.0432,0.02358
33.36,0.00905,0.0209,0.01368,0.02002,0.01621,0.01923,0.03413,0.00865,0.0415,0.01219
33.38,0.00866,0.01991,0.01508,0.0375,0.01374,0.02155,0.03456,0.00937,0.04232,0.03321
33.4,0.01003,0.01991,0.02105,0.01981,0.01278,0.02066,0.03521,0.00872,0.03912,0.01708
33.42,0.00968,0.01957,0.01146,0.02875,0.00759,0.02208,0.03228,0.01132,0.04176,0.00964
33.44,0.01155,0.01942,0.01808,0.02639,0.01689,0.02351,0.03489,0.01106,0.04125,0.01959
33.46,0.00989,0.01927,0.01578,0.02327,0.01412,0.01852,0.03282,0.00956,0.03924,0.01611
33.48,0.01017,0.01962,0.0125,0.01839,0.01859,0.02244,0.03011,0.00963,0.03698,0.02079
33.5,0.00965,0.01996,0.01358,0.02784,0.01491,0.01906,0.03337,0.01113,0.04295,0.02047
33.52,0.00849,0.02036,0.01999,0.01944,0.02255,0.01567,0.03032,0.00891,0.04075,0.02726
33.54,0.00859,0.02253,0.01344,0.02989,0.01058,0.01941,0.03282,0.01061,0.04113,0.02536
33.56,0.00725,0.0207,0.01648,0.04361,0.01143,0.01576,0.03184,0.01158,0.03824,0.02292
33.58,0.00715,0.02051,0.01015,0.0538,0.01635,0.02057,0.03206,0.0108,0.03874,0.01654
33.6,0.00799,0.01952,0.01035,0.0326,0.01811,0.01888,0.03141,0.00937,0.0388,0.01358
33.62,0.00648,0.01991,0.01785,0.02772,0.02424,0.02199,0.02793,0.00976,0.04,0.0296
33.64,0.0063,0.01947,0.01033,0.02636,0.01241,0.01496,0.03337,0.01015,0.03774,0.02269
33.66,0.00672,0.01942,0.01467,0.01596,0.02141,0.01941,0.03097,0.00982,0.03849,0.02052
33.68,0.0056,0.021,0.01215,0.02239,0.01547,0.01647,0.02934,0.01054,0.03868,0.0173
33.7,0.00637,0.01873,0.01235,0.03887,0.01964,0.01852,0.03424,0.0067,0.04188,0.01013
33.72,0.00683,0.02021,0.01517,0.03449,0.01838,0.02208,0.03608,0.00722,0.04439,0.00849
33.74,0.00599,0.01927,0.01755,0.0271,0.0153,0.02004,0.03261,0.00833,0.03918,0.02002
33.76,0.0081,0.01986,0.01405,0.03152,0.01344,0.01834,0.03402,0.01009,0.0437,0.02101
33.78,0.00792,0.01967,0.01164,0.02464,0.0167,0.02191,0.03152,0.01093,0.04144,0.00989
33.8,0.00792,0.01824,0.00793,0.01197,0.01499,0.0228,0.02978,0.00872,0.04138,0.01299
33.82,0.00704,0.01932,0.0151,0.03423,0.02036,0.02093,0.02663,0.01126,0.04452,0.0132
33.84,0.00746,0.01848,0.01933,0.0301,0.0102,0.02119,0.03597,0.00774,0.04194,0.01735
33.86,0.00584,0.01878,0.01344,0.01895,0.01542,0.01505,0.0338,0.01178,0.03962,0.01729
